,date,confirmed,deceased,recovered,tested,vaccinated,vaccinated1,vaccinated2,state
0,2020-03-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
1,2020-03-27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
2,2020-03-28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
3,2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
4,2020-03-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
5,2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
6,2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
7,2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
8,2020-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
9,2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
10,2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
11,2020-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
12,2020-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
13,2020-04-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
14,2020-04-09,0.0,0.0,10.0,0.0,0.0,0.0,0.0,AN
15,2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
16,2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
17,2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
18,2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
19,2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
20,2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
21,2020-04-16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,AN
22,2020-04-17,1.0,0.0,0.0,1403.0,0.0,0.0,0.0,AN
23,2020-04-18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
24,2020-04-19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
25,2020-04-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
26,2020-04-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
27,2020-04-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
28,2020-04-23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
29,2020-04-24,7.0,0.0,0.0,1276.0,0.0,0.0,0.0,AN
30,2020-04-25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
31,2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
32,2020-04-27,0.0,0.0,0.0,169.0,0.0,0.0,0.0,AN
33,2020-04-28,0.0,0.0,4.0,0.0,0.0,0.0,0.0,AN
34,2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
35,2020-04-30,0.0,0.0,1.0,0.0,0.0,0.0,0.0,AN
36,2020-05-01,0.0,0.0,0.0,906.0,0.0,0.0,0.0,AN
37,2020-05-02,0.0,0.0,10.0,0.0,0.0,0.0,0.0,AN
38,2020-05-03,0.0,0.0,6.0,0.0,0.0,0.0,0.0,AN
39,2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
40,2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
41,2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
42,2020-05-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,AN
43,2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
44,2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
45,2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
46,2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
47,2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
48,2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
49,2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
50,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
51,2020-05-16,0.0,0.0,0.0,2923.0,0.0,0.0,0.0,AN
52,2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
53,2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
54,2020-05-19,0.0,0.0,0.0,288.0,0.0,0.0,0.0,AN
55,2020-05-20,0.0,0.0,0.0,117.0,0.0,0.0,0.0,AN
56,2020-05-21,0.0,0.0,0.0,85.0,0.0,0.0,0.0,AN
57,2020-05-22,0.0,0.0,0.0,96.0,0.0,0.0,0.0,AN
58,2020-05-23,0.0,0.0,0.0,64.0,0.0,0.0,0.0,AN
59,2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
60,2020-05-25,0.0,0.0,0.0,36.0,0.0,0.0,0.0,AN
61,2020-05-26,0.0,0.0,0.0,85.0,0.0,0.0,0.0,AN
62,2020-05-27,0.0,0.0,0.0,51.0,0.0,0.0,0.0,AN
63,2020-05-28,0.0,0.0,0.0,20.0,0.0,0.0,0.0,AN
64,2020-05-29,0.0,0.0,0.0,48.0,0.0,0.0,0.0,AN
65,2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AN
66,2020-05-31,0.0,0.0,0.0,139.0,0.0,0.0,0.0,AN
67,2020-06-01,0.0,0.0,0.0,99.0,0.0,0.0,0.0,AN
68,2020-06-02,0.0,0.0,0.0,281.0,0.0,0.0,0.0,AN
69,2020-06-03,0.0,0.0,0.0,209.0,0.0,0.0,0.0,AN
70,2020-06-04,0.0,0.0,0.0,118.0,0.0,0.0,0.0,AN
